,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
29,29,29,112,BHA359,Bharatpur,Buddha Air,2023-03-28, 12:30:00,2023-03-28, 13:00:00,Departed,0,30.0
30,30,30,113,BG372,Dhaka,Biman Bangladesh,2023-03-28, 12:50:00,2023-03-28, 12:50:00,Departed,1,0.0
31,31,31,114,BHA171,Rajbiraj,Buddha Air,2023-03-28, 12:55:00,2023-03-28, 13:15:00,Departed,0,20.0
32,32,32,115,SHA735,Biratnagar,Shree Airlines,2023-03-28, 12:55:00,2023-03-28, 13:28:00,Departed,0,33.0
33,33,33,116,SHA825,Bhairahawa,Shree Airlines,2023-03-28, 13:10:00,2023-03-28, 13:35:00,Departed,0,25.0
34,34,34,117,UL182,Colombo,SriLankan Airlines,2023-03-28, 13:15:00,2023-03-28, 13:15:00,Departed,1,0.0
35,35,35,118,MH171,Kuala Lumpur,Malaysia Airlines,2023-03-28, 13:25:00,2023-03-28, 13:25:00,Departed,1,0.0
36,36,36,127,SAU725,Biratnagar,Saurya Airlines,2023-03-28, 13:45:00,2023-03-28, 14:20:00,Departed,0,35.0
37,37,37,128,BHA505,Janakpur,Buddha Air,2023-03-28, 13:50:00,2023-03-28, 14:30:00,Departed,0,40.0
38,38,38,129,H9678,Dhaka,Himalaya Airlines,2023-03-28, 14:10:00,2023-03-28, 14:10:00,Departed,1,0.0
39,39,39,130,RA225,Banglore,Nepal Airlines,2023-03-28, 14:35:00,2023-03-28, 14:35:00,Departed,1,0.0
40,40,40,135,BHA405,Nepalgunj,Buddha Air,2023-03-28, 14:15:00,2023-03-28, 15:03:00,Departed,0,48.0
41,41,41,136,BHA375,Bharatpur,Buddha Air,2023-03-28, 14:20:00,2023-03-28, 15:10:00,Departed,0,50.0
42,42,42,137,BHA655,Pokhara,Buddha Air,2023-03-28, 14:20:00,2023-03-28, 15:02:00,Departed,0,42.0
43,43,43,138,BHA135,Surkhet,Buddha Air,2023-03-28, 14:55:00,2023-03-28, 15:28:00,Departed,0,33.0
44,44,44,139,SHA225,Dhangadhi,Shree Airlines,2023-03-28, 15:05:00,2023-03-28, 15:25:00,Departed,0,20.0
45,45,45,140,6E1158,Mumbai,IndiGo,2023-03-28, 15:35:00,2023-03-28, 15:35:00,Departed,1,0.0
46,46,46,141,SG7659,Kolkata,Spicejet,2023-03-28, 15:40:00,2023-03-28, 15:40:00,Departed,1,0.0
47,47,47,149,BHA507,Janakpur,Buddha Air,2023-03-28, 15:45:00,2023-03-28, 16:24:00,Departed,0,39.0
48,48,48,150,BHA859,Bhairahawa,Buddha Air,2023-03-28, 15:45:00,2023-03-28, 16:15:00,Departed,0,30.0
49,49,49,151,AI216,Delhi,Air India,2023-03-28, 16:10:00,2023-03-28, 16:10:00,Departed,1,0.0
50,50,50,152,FZ540,Dubai,Flydubai,2023-03-28, 16:30:00,2023-03-28, 16:30:00,Departed,1,0.0
51,51,51,153,SAU913,Bhadrapur,Saurya Airlines,2023-03-28, 17:00:00,2023-03-28, 16:18:00,Departed,0,-42.0
52,52,52,163,BHA801,Bhairahawa,Buddha Air,2023-03-28, 16:50:00,2023-03-28, 16:56:00,Departed,0,6.0
53,53,53,164,BHA407,Nepalgunj,Buddha Air,2023-03-28, 17:00:00,2023-03-28, 17:14:00,Departed,0,14.0
54,54,54,167,BHA511,Janakpur,Buddha Air,2023-03-28, 17:25:00,2023-03-28, 18:08:00,Departed,0,43.0
55,55,55,168,SHA227,Dhangadhi,Shree Airlines,2023-03-28, 18:00:00,2023-03-28, 18:25:00,Departed,0,25.0
56,56,56,169,QR647,Doha,Qatar Airways,2023-03-28, 18:10:00,2023-03-28, 18:10:00,Departed,1,0.0
57,57,57,173,BHA805,Bhairahawa,Buddha Air,2023-03-28, 18:20:00,2023-03-28, 18:45:00,Departed,0,25.0
58,58,58,174,BHA713,Biratnagar,Buddha Air,2023-03-28, 18:30:00,2023-03-28, 18:50:00,Departed,0,20.0
59,59,59,175,BHA661,Pokhara,Buddha Air,2023-03-28, 18:45:00,2023-03-28, 19:05:00,Departed,0,20.0
60,60,60,176,SL221,Bangkok,Thai Lion,2023-03-28, 18:55:00,2023-03-28, 18:55:00,Departed,1,0.0
61,61,61,177,NYT785,Biratnagar,Yeti Airlines,2023-03-28, 19:30:00,2023-03-28, 19:08:00,Departed,0,-22.0
62,62,62,187,BHA807,Bhairahawa,Buddha Air,2023-03-28, 19:25:00,2023-03-28, 19:28:00,Departed,0,3.0
63,63,63,227,H9872,Kuala Lumpur,Himalaya Airlines,2023-03-28, 19:45:00,2023-03-28, 19:45:00,Departed,1,0.0
64,64,64,228,KE9696,Seoul,Korean Air,2023-03-28, 20:10:00,2023-03-28, 20:10:00,Departed,1,0.0
65,65,65,229,CZ3068,Guangzhou,China Southern,2023-03-28, 20:15:00,2023-03-28, 20:15:00,Departed,1,0.0
66,66,66,230,FZ576,Dubai,Flydubai,2023-03-28, 20:25:00,2023-03-28, 20:25:00,Departed,1,0.0
67,67,67,247,AI212,Delhi,Air India,2023-03-28, 21:30:00,2023-03-28, 21:30:00,Departed,1,0.0
68,68,68,249,H9559,Dammam,Himalaya Airlines,2023-03-28, 22:15:00,2023-03-28, 22:15:00,Departed,1,0.0
69,69,69,250,H9563,Doha,Himalaya Airlines,2023-03-28, 22:30:00,2023-03-28, 22:30:00,Departed,1,0.0
70,70,70,251,RA415,Kuala Lumpur,Nepal Airlines,2023-03-28, 22:40:00,2023-03-28, 22:40:00,Departed,1,0.0
71,71,71,252,SQ441,Singapore,Singapore Airlines,2023-03-28, 23:10:00,2023-03-28, 23:10:00,Departed,1,0.0
72,72,72,253,H9565,Dubai,Himalaya Airlines,2023-03-28, 23:30:00,2023-03-28, 23:30:00,Departed,1,0.0
73,73,73,254,RA433,Narita,Nepal Airlines,2023-03-28, 23:30:00,2023-03-28, 23:30:00,Departed,1,0.0
74,74,74,256,MH115,Kuala Lumpur,Malaysia Airlines,2023-03-29, 01:08:00,2023-03-29, 01:08:00,Departed,1,0.0
75,75,75,257,FZ574,Dubai,Flydubai,2023-03-29, 01:25:00,2023-03-29, 01:25:00,Departed,1,0.0
76,76,76,258,KU394,Kuwait,Kuwait Airlines,2023-03-29, 02:20:00,2023-03-29, 02:20:00,Departed,1,0.0
77,77,77,261,QR645,Doha,Qatar Airways,2023-03-29, 03:40:00,2023-03-29, 03:40:00,Departed,1,0.0
78,78,78,263,RA113,Thamkharka,Nepal Airlines,2023-03-29, 06:45:00,2023-03-29, 06:35:00,Departed,1,-10.0
79,79,79,264,SMA-301,Lukla,Summit Air,2023-03-29, 06:00:00,2023-03-29, 06:10:00,Departed,0,10.0
80,80,80,265,SMA303,Lukla,Summit Air,2023-03-29, 06:00:00,2023-03-29, 06:15:00,Departed,0,15.0
81,81,81,266,BHA551,Simara Airport,Buddha Air,2023-03-29, 06:30:00,2023-03-29, 06:51:00,Departed,0,21.0
82,82,82,267,NYT301,Mountain Flight,Yeti Airlines,2023-03-29, 06:30:00,2023-03-29, 06:54:00,Departed,0,24.0
83,83,83,268,SHA601,Mountain Flight,Shree Airlines,2023-03-29, 06:30:00,2023-03-29, 06:50:00,Departed,0,20.0
84,84,84,269,NYT1301,Mountain Flight,Yeti Airlines,2023-03-29, 06:35:00,2023-03-29, 06:35:00,Departed,0,0.0
85,85,85,271,BHA251,Dhangadhi,Buddha Air,2023-03-29, 08:00:00,2023-03-29, 08:34:00,Departed,0,34.0
86,86,86,272,BHA651,Pokhara,Buddha Air,2023-03-29, 08:00:00,2023-03-29, 08:39:00,Departed,0,39.0
87,87,87,273,J9540,Kuwait,Jazeera,2023-03-29, 08:05:00,2023-03-29, 08:05:00,Departed,1,0.0
88,88,88,274,RA205,Delhi,Nepal Airlines,2023-03-29, 08:10:00,2023-03-29, 08:10:00,Departed,1,0.0
89,89,89,275,BHA355,Bharatpur,Buddha Air,2023-03-29, 08:10:00,2023-03-29, 09:23:00,Departed,0,73.0
90,90,90,276,SHA431,Nepalgunj,Shree Airlines,2023-03-29, 08:15:00,2023-03-29, 09:05:00,Departed,0,50.0
91,91,91,277,BHA451,Nepalgunj,Buddha Air,2023-03-29, 08:20:00,2023-03-29, 09:27:00,Departed,0,67.0
92,92,92,278,STA603,Lukla,Sita Air,2023-03-29, 08:20:00,2023-03-29, 09:33:00,Departed,0,73.0
93,93,93,279,RA129D,Taplejung,Nepal Airlines,2023-03-29, 08:45:00,2023-03-29, 09:25:00,Departed,1,40.0
94,94,94,280,SMA305,Lukla,Summit Air,2023-03-29, 08:45:00,2023-03-29, 09:20:00,Departed,0,35.0
95,95,95,281,BHA605,Pokhara,Buddha Air,2023-03-29, 08:55:00,2023-03-29, 09:28:00,Departed,0,33.0
96,96,96,282,NYT531,Simara Airport,Yeti Airlines,2023-03-29, 09:00:00,2023-03-29, 09:34:00,Departed,0,34.0
97,97,97,283,SHA221,Dhangadhi,Shree Airlines,2023-03-29, 08:20:00,2023-03-29, 10:12:00,Departed,0,112.0
98,98,98,284,BHA607,Pokhara,Buddha Air,2023-03-29, 09:20:00,2023-03-29, 10:26:00,Departed,0,66.0
99,99,99,285,SAU675,Pokhara,Saurya Airlines,2023-03-29, 09:35:00,2023-03-29, 10:24:00,Departed,0,49.0
100,100,100,286,BHA703,Biratnagar,Buddha Air,2023-03-29, 09:50:00,2023-03-29, 10:39:00,Departed,0,49.0
101,101,101,287,NYT921,Bhadrapur,Yeti Airlines,2023-03-29, 10:00:00,2023-03-29, 10:09:00,Departed,0,9.0
102,102,102,288,FZ588,Dubai,Flydubai,2023-03-29, 10:22:00,2023-03-29, 10:22:00,Departed,1,0.0
103,103,103,289,BHA371,Bharatpur,Buddha Air,2023-03-29, 09:20:00,2023-03-29, 11:11:00,Departed,0,111.0
104,104,104,290,SHA731,Biratnagar,Shree Airlines,2023-03-29, 09:20:00,2023-03-29, 11:03:00,Departed,0,103.0
105,105,105,291,BHA281,Tumlingtar,Buddha Air,2023-03-29, 09:50:00,2023-03-29, 11:34:00,Departed,0,104.0
106,106,106,292,BHA503,Janakpur,Buddha Air,2023-03-29, 10:25:00,2023-03-29, 11:07:00,Departed,0,42.0
107,107,107,293,BHA553,Simara Airport,Buddha Air,2023-03-29, 10:30:00,2023-03-29, 11:35:00,Departed,0,65.0
108,108,108,294,BHA953,Bhadrapur,Buddha Air,2023-03-29, 10:30:00,2023-03-29, 11:16:00,Departed,0,46.0
109,109,109,295,NYT677,Pokhara,Yeti Airlines,2023-03-29, 10:30:00,2023-03-29, 11:15:00,Departed,0,45.0
110,110,110,296,NYT791,Biratnagar,Yeti Airlines,2023-03-29, 11:00:00,2023-03-29, 11:32:00,Departed,0,32.0
111,111,111,297,BHA611,Pokhara,Buddha Air,2023-03-29, 11:10:00,2023-03-29, 11:36:00,Departed,0,26.0
112,112,112,298,QR653,Doha,Qatar Airways,2023-03-29, 11:32:00,2023-03-29, 11:32:00,Departed,1,0.0
113,113,113,299,BHA403,Nepalgunj,Buddha Air,2023-03-29, 11:25:00,2023-03-29, 12:18:00,Departed,0,53.0
114,114,114,300,BHA855,Bhairahawa,Buddha Air,2023-03-29, 11:30:00,2023-03-29, 12:22:00,Departed,0,52.0
115,115,115,301,RA201,Mumbai,Nepal Airlines,2023-03-29, 12:15:00,2023-03-29, 12:15:00,Departed,1,0.0
116,116,116,303,SHA657,Pokhara,Shree Airlines,2023-03-29, 11:10:00,2023-03-29, 13:15:00,Departed,0,125.0
117,117,117,304,SHA223,Dhangadhi,Shree Airlines,2023-03-29, 11:20:00,2023-03-29, 13:36:00,Departed,0,136.0
118,118,118,305,BHA705,Biratnagar,Buddha Air,2023-03-29, 12:20:00,2023-03-29, 13:04:00,Departed,0,44.0
119,119,119,306,NYT679,Pokhara,Yeti Airlines,2023-03-29, 12:20:00,2023-03-29, 13:10:00,Departed,0,50.0
120,120,120,307,BHA955,Bhadrapur,Buddha Air,2023-03-29, 12:30:00,2023-03-29, 13:11:00,Departed,0,41.0
121,121,121,308,BHA171,Rajbiraj,Buddha Air,2023-03-29, 12:55:00,2023-03-29, 13:18:00,Departed,0,23.0
122,122,122,309,CA438,Tianfu,Air China,2023-03-29, 13:00:00,2023-03-29, 13:00:00,Departed,1,0.0
123,123,123,310,SAU911,Bhadrapur,Saurya Airlines,2023-03-29, 13:00:00,2023-03-29, 13:30:00,Departed,0,30.0
124,124,124,311,MH171,Kuala Lumpur,Malaysia Airlines,2023-03-29, 13:30:00,2023-03-29, 13:30:00,Departed,1,0.0
125,125,125,314,BHA357,Bharatpur,Buddha Air,2023-03-29, 12:00:00,2023-03-29, 14:20:00,Departed,0,140.0
126,126,126,315,NYT421,Nepalgunj,Yeti Airlines,2023-03-29, 13:00:00,2023-03-29, 13:57:00,Departed,0,57.0
127,127,127,316,BHA653,Pokhara,Buddha Air,2023-03-29, 13:20:00,2023-03-29, 14:00:00,Departed,0,40.0
128,128,128,317,BHA857,Bhairahawa,Buddha Air,2023-03-29, 13:20:00,2023-03-29, 14:17:00,Departed,0,57.0
129,129,129,318,RA217,Delhi,Nepal Airlines,2023-03-29, 13:25:00,2023-03-29, 13:25:00,Departed,1,0.0
130,130,130,319,UL182,Colombo,SriLankan Airlines,2023-03-29, 13:50:00,2023-03-29, 13:50:00,Departed,1,0.0
131,131,131,320,WE320,Bangkok,THAI Smile,2023-03-29, 13:55:00,2023-03-29, 13:55:00,Departed,1,0.0
132,132,132,321,6E1154,Delhi,IndiGo,2023-03-29, 14:05:00,2023-03-29, 14:05:00,Departed,1,0.0
133,133,133,322,OD183,Kuala Lumpur,Batik Air,2023-03-29, 14:15:00,2023-03-29, 14:10:00,Departed,1,-5.0
134,134,134,323,RA401,Bangkok,Nepal Airlines,2023-03-29, 14:15:00,2023-03-29, 14:15:00,Departed,1,0.0
135,135,135,332,6E1158,Mumbai,IndiGo,2023-03-29, 15:20:00,2023-03-29, 15:20:00,Departed,1,0.0
136,136,136,333,BHA379,Bharatpur,Buddha Air,2023-03-29, 15:40:00,2023-03-29, 17:17:00,Departed,0,97.0
137,137,137,334,BHA507,Janakpur,Buddha Air,2023-03-29, 15:45:00,2023-03-29, 17:21:00,Departed,0,96.0
138,138,138,335,NYT539,Simara Airport,Yeti Airlines,2023-03-29, 15:50:00,2023-03-29, 17:33:00,Departed,0,103.0
139,139,139,336,NYT793,Biratnagar,Yeti Airlines,2023-03-29, 16:00:00,2023-03-29, 17:18:00,Departed,0,78.0
140,140,140,337,SHA435,Nepalgunj,Shree Airlines,2023-03-29, 16:15:00,2023-03-29, 17:15:00,Departed,0,60.0
141,141,141,338,BHA659,Pokhara,Buddha Air,2023-03-29, 16:30:00,2023-03-29, 17:23:00,Departed,0,53.0
142,142,142,339,SHA735,Biratnagar,Shree Airlines,2023-03-29, 16:30:00,2023-03-29, 17:27:00,Departed,0,57.0
143,143,143,340,BHA801,Bhairahawa,Buddha Air,2023-03-29, 16:50:00,2023-03-29, 17:37:00,Departed,0,47.0
144,144,144,341,BHA407,Nepalgunj,Buddha Air,2023-03-29, 17:00:00,2023-03-29, 17:20:00,Departed,0,20.0
145,145,145,342,6E1156,Delhi,IndiGo,2023-03-29, 17:05:00,2023-03-29, 17:05:00,Departed,1,0.0
146,146,146,343,BHA511,Janakpur,Buddha Air,2023-03-29, 17:25:00,2023-03-29, 17:38:00,Departed,0,13.0
147,147,147,344,NYT893,Bhairahawa,Yeti Airlines,2023-03-29, 17:25:00,2023-03-29, 17:35:00,Departed,0,10.0
148,148,148,345,UK156,Delhi,Vistara,2023-03-29, 17:30:00,2023-03-29, 17:30:00,Departed,1,0.0
149,149,149,346,BHA255,Dhangadhi,Buddha Air,2023-03-29, 17:50:00,2023-03-29, 17:36:00,Departed,0,-14.0
150,150,150,347,BHA901,Bhadrapur,Buddha Air,2023-03-29, 17:40:00,2023-03-29, 18:05:00,Departed,0,25.0
151,151,151,350,SHA227,Dhangadhi,Shree Airlines,2023-03-29, 18:00:00,2023-03-29, 19:40:00,Departed,0,100.0
152,152,152,351,BHA805,Bhairahawa,Buddha Air,2023-03-29, 18:20:00,2023-03-29, 18:57:00,Departed,0,37.0
153,153,153,352,BHA715,Biratnagar,Buddha Air,2023-03-29, 18:45:00,2023-03-29, 19:20:00,Departed,0,35.0
154,154,154,353,QR647,Doha,Qatar Airways,2023-03-29, 19:16:00,2023-03-29, 19:16:00,Departed,1,0.0
155,155,155,354,BHA661,Pokhara,Buddha Air,2023-03-29, 18:45:00,2023-03-29, 19:46:00,Departed,0,61.0
156,156,156,355,BHA807,Bhairahawa,Buddha Air,2023-03-29, 19:25:00,2023-03-29, 19:50:00,Departed,0,25.0
157,157,157,356,NYT785,Biratnagar,Yeti Airlines,2023-03-29, 19:30:00,2023-03-29, 19:25:00,Departed,0,-5.0
158,158,158,357,H9872,Kuala Lumpur,Himalaya Airlines,2023-03-29, 20:00:00,2023-03-29, 20:00:00,Departed,1,0.0
159,159,159,358,FZ576,Dubai,Flydubai,2023-03-29, 20:30:00,2023-03-29, 20:30:00,Departed,1,0.0
160,160,160,359,KE696,Seoul,Korean Air,2023-03-29, 20:30:00,2023-03-29, 20:30:00,Departed,1,0.0
161,161,161,364,OV426,Muscat,Salam Air,2023-03-29, 21:30:00,2023-03-29, 21:30:00,Departed,1,0.0
162,162,162,365,AI212,Delhi,Air India,2023-03-29, 21:35:00,2023-03-29, 21:35:00,Departed,1,0.0
163,163,163,370,OD181,Kuala Lumpur,Batik Air,2023-03-29, 21:40:00,2023-03-29, 21:40:00,Departed,1,0.0
164,164,164,371,H9563,Doha,Himalaya Airlines,2023-03-29, 22:40:00,2023-03-29, 22:35:00,Departed,1,-5.0
165,165,165,372,G9531,Sharjah,Air Arabia,2023-03-29, 22:55:00,2023-03-29, 22:55:00,Departed,1,0.0
166,166,166,373,SQ441,Singapore,Singapore Airlines,2023-03-29, 23:02:00,2023-03-29, 23:02:00,Departed,1,0.0
167,167,167,374,H9565,Dubai,Himalaya Airlines,2023-03-29, 23:30:00,2023-03-29, 23:30:00,Departed,1,0.0
168,168,168,375,FZ574,Dubai,Flydubai,2023-03-30, 01:25:00,2023-03-30, 01:25:00,Departed,1,0.0
169,169,169,377,SMA-301,Lukla,Summit Air,2023-03-30, 06:00:00,2023-03-30, 06:27:00,Departed,0,27.0
170,170,170,378,SMA303,Lukla,Summit Air,2023-03-30, 06:00:00,2023-03-30, 06:30:00,Departed,0,30.0
171,171,171,379,STACHT,Lukla,Sita Air,2023-03-30, 06:00:00,2023-03-30, 06:13:00,Departed,0,13.0
172,172,172,380,BHA100,Mountain Flight,Buddha Air,2023-03-30, 06:15:00,2023-03-30, 06:33:00,Departed,0,18.0
173,173,173,381,BHA551,Simara Airport,Buddha Air,2023-03-30, 06:30:00,2023-03-30, 07:08:00,Departed,0,38.0
174,174,174,382,RA129D,Taplejung,Nepal Airlines,2023-03-30, 06:45:00,2023-03-30, 07:00:00,Departed,1,15.0
175,175,175,383,BHA351,Bharatpur,Buddha Air,2023-03-30, 06:50:00,2023-03-30, 07:13:00,Departed,0,23.0
176,176,176,384,NYT671,Pokhara,Yeti Airlines,2023-03-30, 07:20:00,2023-03-30, 07:36:00,Departed,0,16.0
177,177,177,385,BHA851,Bhairahawa,Buddha Air,2023-03-30, 07:55:00,2023-03-30, 08:23:00,Departed,0,28.0
178,178,178,386,SHA821,Bhairahawa,Shree Airlines,2023-03-30, 07:30:00,2023-03-30, 08:14:00,Departed,0,44.0
179,179,179,387,BHA951,Bhadrapur,Buddha Air,2023-03-30, 07:40:00,2023-03-30, 08:04:00,Departed,0,24.0
180,180,180,388,BHA355,Bharatpur,Buddha Air,2023-03-30, 08:10:00,2023-03-30, 08:27:00,Departed,0,17.0
181,181,181,389,BHA501,Janakpur,Buddha Air,2023-03-30, 07:45:00,2023-03-30, 08:08:00,Departed,0,23.0
182,182,182,390,BHA701,Biratnagar,Buddha Air,2023-03-30, 07:50:00,2023-03-30, 08:20:00,Departed,0,30.0
183,183,183,391,RA205,Delhi,Nepal Airlines,2023-03-30, 08:10:00,2023-03-30, 08:10:00,Departed,1,0.0
184,184,184,392,BHA451,Nepalgunj,Buddha Air,2023-03-30, 08:20:00,2023-03-30, 08:41:00,Departed,0,21.0
185,185,185,405,SHA431,Nepalgunj,Shree Airlines,2023-03-30, 08:15:00,2023-03-30, 09:07:00,Departed,0,52.0
186,186,186,406,STACHT,Lukla,Sita Air,2023-03-30, 08:30:00,2023-03-30, 09:27:00,Departed,0,57.0
187,187,187,407,BHA605,Pokhara,Buddha Air,2023-03-30, 08:55:00,2023-03-30, 09:23:00,Departed,0,28.0
188,188,188,408,NYT531,Simara Airport,Yeti Airlines,2023-03-30, 09:00:00,2023-03-30, 09:18:00,Departed,0,18.0
189,189,189,409,KB401,Paro,Druk Air,2023-03-30, 09:05:00,2023-03-30, 09:05:00,Departed,1,0.0
190,190,190,411,BHA607,Pokhara,Buddha Air,2023-03-30, 09:20:00,2023-03-30, 10:30:00,Departed,0,70.0
191,191,191,412,B3774,Paro,Bhutan Airlines,2023-03-30, 09:50:00,2023-03-30, 09:50:00,Departed,1,0.0
192,192,192,413,BHA281,Tumlingtar,Buddha Air,2023-03-30, 09:50:00,2023-03-30, 10:31:00,Departed,0,41.0
193,193,193,414,BHA703,Biratnagar,Buddha Air,2023-03-30, 09:50:00,2023-03-30, 10:16:00,Departed,0,26.0
194,194,194,415,SHA655,Pokhara,Shree Airlines,2023-03-30, 09:50:00,2023-03-30, 10:28:00,Departed,0,38.0
195,195,195,416,NYT921,Bhadrapur,Yeti Airlines,2023-03-30, 10:00:00,2023-03-30, 10:12:00,Departed,0,12.0
196,196,196,417,FZ588,Dubai,Flydubai,2023-03-30, 10:25:00,2023-03-30, 10:25:00,Departed,1,0.0
197,197,197,418,G9537,Sharjah,Air Arabia,2023-03-30, 10:40:00,2023-03-30, 10:40:00,Departed,1,0.0
198,198,198,419,BHA953,Bhadrapur,Buddha Air,2023-03-30, 10:30:00,2023-03-30, 11:16:00,Departed,0,46.0
199,199,199,420,BHA609,Pokhara,Buddha Air,2023-03-30, 10:45:00,2023-03-30, 11:21:00,Departed,0,36.0
200,200,200,421,UK152,Mumbai,Vistara,2023-03-30, 11:35:00,2023-03-30, 11:35:00,Departed,1,0.0
201,201,201,422,SHA433,Nepalgunj,Shree Airlines,2023-03-30, 10:45:00,2023-03-30, 12:00:00,Departed,0,75.0
202,202,202,423,NYT891,Bhairahawa,Yeti Airlines,2023-03-30, 11:15:00,2023-03-30, 12:19:00,Departed,0,64.0
203,203,203,424,SHA223,Dhangadhi,Shree Airlines,2023-03-30, 11:20:00,2023-03-30, 12:16:00,Departed,0,56.0
204,204,204,425,BHA403,Nepalgunj,Buddha Air,2023-03-30, 11:25:00,2023-03-30, 12:11:00,Departed,0,46.0
205,205,205,426,BHA855,Bhairahawa,Buddha Air,2023-03-30, 11:30:00,2023-03-30, 12:33:00,Departed,0,63.0
206,206,206,427,SAU723,Biratnagar,Saurya Airlines,2023-03-30, 11:35:00,2023-03-30, 12:17:00,Departed,0,42.0
207,207,207,428,QR653,Doha,Qatar Airways,2023-03-30, 11:58:00,2023-03-30, 11:58:00,Departed,1,0.0
208,208,208,429,BHA357,Bharatpur,Buddha Air,2023-03-30, 12:00:00,2023-03-30, 12:38:00,Departed,0,38.0
209,209,209,430,RA219,Riyadh,Nepal Airlines,2023-03-30, 12:25:00,2023-03-30, 12:25:00,Departed,1,0.0
210,210,210,431,BG372,Dhaka,Biman Bangladesh,2023-03-30, 12:30:00,2023-03-30, 12:30:00,Departed,1,0.0
211,211,211,433,BHA617,Pokhara,Buddha Air,2023-03-30, 12:10:00,2023-03-30, 13:02:00,Departed,0,52.0
212,212,212,434,BHA955,Bhadrapur,Buddha Air,2023-03-30, 12:30:00,2023-03-30, 13:32:00,Departed,0,62.0
